Date & Time,Usage [kW],Generation [kW],PO [kW],Env.Ambient Temp [C],Env.Panel Temp [C],Env.Irradiance [W/m^2],Env.Windspeed [m/s],Solar [kW],Solar Predicted [kW],Irradiance [W/m^2],Panel Temp [C],Ambient Temp [C],Windspeed [m/s],PO1 [kW],PO2 [kW],PO4 [kW],PO3 [kW],PO5 [kW]
12/1/2021 8:15,0,29.4998,-0.001,8.788050417,8.726533748,110.25,0,29.4998,29.42916667,110.25,8.726533748,8.788050417,0,0,-0.001,0,0,0
12/1/2021 8:14,0,29.08013333,-0.001,8.383217065,8.57153374,109.3,0,29.08013333,29.19336667,109.3,8.57153374,8.383217065,0,0,-0.001,0,0,0
12/1/2021 8:13,0,28.79043333,-0.001,8.253250392,8.361550397,108.1166667,0,28.79043333,28.90135,108.1166667,8.361550397,8.253250392,0,0,-0.001,0,0,0
12/1/2021 8:12,0,28.5517,-0.001,8.310133728,8.186583722,107.05,0,28.5517,28.63601667,107.05,8.186583722,8.310133728,0,0,-0.001,0,0,0
12/1/2021 8:11,0,28.29583333,-0.001,8.389967065,8.029900381,106.1,0,28.29583333,28.39908333,106.1,8.029900381,8.389967065,0,0,-0.001,0,0,0
12/1/2021 8:10,0,27.99978333,-0.001,8.475117069,7.826583705,105.1,0,27.99978333,28.15416667,105.1,7.826583705,8.475117069,0,0,-0.001,0,0,0
12/1/2021 8:09,0,27.6892,-0.001,8.369650398,7.626500362,104.35,0,27.6892,27.97518333,104.35,7.626500362,8.369650398,0,0,-0.001,0,0,0
12/1/2021 8:08,0,27.37575,-0.001,7.941650377,7.451600354,103.35,0,27.37575,27.72631667,103.35,7.451600354,7.941650377,0,0,-0.001,0,0,0
12/1/2021 8:07,0,27.03871667,-0.001,7.931517043,7.239867011,102.4333333,0,27.03871667,27.50333333,102.4333333,7.239867011,7.931517043,0,0,-0.001,0,0,0
12/1/2021 8:06,0,26.6228,-0.001,7.646550363,7.053233668,100.6833333,0,26.6228,27.05318333,100.6833333,7.053233668,7.646550363,0,0,-0.001,0,0,0
12/1/2021 8:05,0,26.07533333,-0.001,7.569933693,6.849950325,98.76666667,0,26.07533333,26.55928333,98.76666667,6.849950325,7.569933693,0,0,-0.001,0,0,0
12/1/2021 8:04,0,25.38626667,-0.001,7.530050358,6.683250317,95.8,0,25.38626667,25.77845,95.8,6.683250317,7.530050358,0,0,-0.001,0,0,0
12/1/2021 8:03,0,24.55895,-0.001,7.578367027,6.491516975,92.8,0,24.55895,24.98958333,92.8,6.491516975,7.578367027,0,0,-0.001,0,0,0
12/1/2021 8:02,0,23.5937,-0.001,7.546700358,6.293200299,89.48333333,0,23.5937,24.11548333,89.48333333,6.293200299,7.546700358,0,0,-0.001,0,0,0
12/1/2021 8:01,0,22.54018333,-0.001,7.50818369,6.093183623,85.95,0,22.54018333,23.18145,85.95,6.093183623,7.50818369,0,0,-0.001,0,0,0
12/1/2021 8:00,0,21.43398333,-0.001,7.725000367,5.943233616,82.08333333,0,21.43398333,22.15131667,82.08333333,5.943233616,7.725000367,0,0,-0.001,0,0,0
12/1/2021 7:59,0,20.30898333,-0.001,7.274817012,5.76331694,78.65,0,20.30898333,21.23983333,78.65,5.76331694,7.274817012,0,0,-0.001,0,0,0
12/1/2021 7:58,0,19.18468333,-0.001,7.14830034,5.604850266,74.58333333,0,19.18468333,20.15418333,74.58333333,5.604850266,7.14830034,0,0,-0.001,0,0,0
12/1/2021 7:57,0,18.08816667,-0.001,7.175067007,5.423216924,70.81666667,0,18.08816667,19.14991667,70.81666667,5.423216924,7.175067007,0,0,-0.001,0,0,0
12/1/2021 7:56,0,17.05698333,-0.001,7.15660034,5.26825025,67.9,0,17.05698333,18.37201667,67.9,5.26825025,7.15660034,0,0,-0.001,0,0,0
12/1/2021 7:55,0,15.96873333,-0.001,7.011567,5.168250245,63.8,0,15.96873333,17.2696,63.8,5.168250245,7.011567,0,0,-0.001,0,0,0
12/1/2021 7:54,0,14.85998333,-0.001,7.130050339,5.093316909,60.1,0,14.85998333,16.2727,60.1,5.093316909,7.130050339,0,0,-0.001,0,0,0
12/1/2021 7:53,0,13.86405,-0.001,7.068233669,4.999900237,56.31666667,0,13.86405,15.25366667,56.31666667,4.999900237,7.068233669,0,0,-0.001,0,0,0
12/1/2021 7:52,0,12.93868333,-0.001,7.030000334,4.930000234,53.13333333,0,12.93868333,14.39605,53.13333333,4.930000234,7.030000334,0,0,-0.001,0,0,0
12/1/2021 7:51,0,12.09853333,-0.001,7.076617003,4.888283566,49.65,0,12.09853333,13.45423333,49.65,4.888283566,7.076617003,0,0,-0.001,0,0,0
12/1/2021 7:50,0,11.36241667,-0.001,7.006716999,4.830016896,46.96666667,0,11.36241667,12.72996667,46.96666667,4.830016896,7.006716999,0,0,-0.001,0,0,0
12/1/2021 7:49,0,10.74821667,-0.001,7.030000334,4.714883557,45.06666667,0,10.74821667,12.22056667,45.06666667,4.714883557,7.030000334,0,0,-0.001,0,0,0
12/1/2021 7:48,0,10.23391667,-0.001,7.155133673,4.621616886,43.63333333,0,10.23391667,11.83596667,43.63333333,4.621616886,7.155133673,0,0,-0.001,0,0,0
12/1/2021 7:47,0,9.795166667,-0.001,7.636750363,4.459916879,41.83333333,0,9.795166667,11.35465,41.83333333,4.459916879,7.636750363,0,0,-0.001,0,0,0
12/1/2021 7:46,0,9.425216667,-0.001,7.491383689,4.313266872,41,0,9.425216667,11.13485,41,4.313266872,7.491383689,0,0,-0.001,0,0,0
12/1/2021 7:45,0,9.118283333,-0.001,6.878100327,4.230016868,40.15,0,9.118283333,10.9078,40.15,4.230016868,6.878100327,0,0,-0.001,0,0,0
12/1/2021 7:44,0,8.858533333,-0.001,6.58991698,4.230000201,39.9,0,8.858533333,10.8398,39.9,4.230000201,6.58991698,0,0,-0.001,0,0,0
12/1/2021 7:43,0,8.586083333,-0.001,6.530016977,4.179950199,39,0,8.586083333,10.597,39,4.179950199,6.530016977,0,0,-0.001,0,0,0
12/1/2021 7:42,0,8.32325,-0.001,6.563383645,4.196716866,38.45,0,8.32325,10.44715,38.45,4.196716866,6.563383645,0,0,-0.001,0,0,0
12/1/2021 7:41,0,8.021566667,-0.001,6.630016982,4.230000201,36.51666667,0,8.021566667,9.920533333,36.51666667,4.230000201,6.630016982,0,0,-0.001,0,0,0
12/1/2021 7:40,0,7.716433333,-0.001,6.703383652,4.211616867,36,0,7.716433333,9.780733333,36,4.211616867,6.703383652,0,0,-0.001,0,0,0
12/1/2021 7:39,0,7.428666667,-0.001,6.693283651,4.130033529,35.16666667,0,7.428666667,9.55735,35.16666667,4.130033529,6.693283651,0,0,-0.001,0,0,0
12/1/2021 7:38,0,7.129783333,-0.001,6.780200322,4.130000196,33.85,0,7.129783333,9.200016667,33.85,4.130000196,6.780200322,0,0,-0.001,0,0,0
12/1/2021 7:37,0,6.78585,-0.001,6.943183663,4.124933529,31.66666667,0,6.78585,8.606483333,31.66666667,4.124933529,6.943183663,0,0,-0.001,0,0,0
12/1/2021 7:36,0,6.443516667,-0.001,6.706666985,4.024950191,29.75,0,6.443516667,8.089133333,29.75,4.024950191,6.706666985,0,0,-0.001,0,0,0
12/1/2021 7:35,0,6.106166667,-0.001,6.629866982,3.930000187,28.23333333,0,6.106166667,7.679466667,28.23333333,3.930000187,6.629866982,0,0,-0.001,0,0,0
12/1/2021 7:34,0,5.780033333,-0.001,6.565100312,3.945033521,26.61666667,0,5.780033333,7.239283333,26.61666667,3.945033521,6.565100312,0,0,-0.001,0,0,0
12/1/2021 7:33,0,5.469533333,-0.001,6.635016982,4.030000191,25.8,0,5.469533333,7.0146,25.8,4.030000191,6.635016982,0,0,-0.001,0,0,0
12/1/2021 7:32,0,5.169816667,-0.001,6.73330032,4.030000191,24.51666667,0,5.169816667,6.665533333,24.51666667,4.030000191,6.73330032,0,0,-0.001,0,0,0
12/1/2021 7:31,0,4.878533333,-0.001,6.970133664,4.030000191,23.81666667,0,4.878533333,6.475133333,23.81666667,4.030000191,6.970133664,0,0,-0.001,0,0,0
12/1/2021 7:30,0,4.59375,-0.001,7.129983672,3.981616856,22.16666667,0,4.59375,6.0278,22.16666667,3.981616856,7.129983672,0,0,-0.001,0,0,0
12/1/2021 7:29,0,4.308466667,-0.001,6.806450323,3.86996685,21.35,0,4.308466667,5.8084,21.35,3.86996685,6.806450323,0,0,-0.001,0,0,0
12/1/2021 7:28,0,4.018983333,-0.001,6.640000315,3.910033519,20.45,0,4.018983333,5.5628,20.45,3.910033519,6.640000315,0,0,-0.001,0,0,0
12/1/2021 7:27,0,3.71925,-0.001,6.729983653,3.844933516,18.96666667,0,3.71925,5.160633333,18.96666667,3.844933516,6.729983653,0,0,-0.001,0,0,0
12/1/2021 7:26,0,3.402933333,-0.001,6.728316986,3.830000182,17.75,0,3.402933333,4.83,17.75,3.830000182,6.728316986,0,0,-0.001,0,0,0
12/1/2021 7:25,0,3.0898,-0.001,6.629933648,3.830033515,16.58333333,0,3.0898,4.512633333,16.58333333,3.830033515,6.629933648,0,0,-0.001,0,0,0
12/1/2021 7:24,0,2.780083333,-0.001,6.629966982,3.829983515,16.03333333,0,2.780083333,4.362966667,16.03333333,3.829983515,6.629966982,0,0,-0.001,0,0,0
12/1/2021 7:23,0,2.482433333,-0.001,6.683400317,3.888366851,15,0,2.482433333,4.080433333,15,3.888366851,6.683400317,0,0,-0.001,0,0,0
12/1/2021 7:22,0,2.190483333,-0.001,6.753333654,3.965050188,13.68333333,0,2.190483333,3.721466667,13.68333333,3.965050188,6.753333654,0,0,-0.001,0,0,0
12/1/2021 7:21,0,1.902116667,-0.001,6.818400324,4.030000191,12.38333333,0,1.902116667,3.36725,12.38333333,4.030000191,6.818400324,0,0,-0.001,0,0,0
12/1/2021 7:20,0,1.626416667,-0.001,6.995050332,4.093400194,11.38333333,0,1.626416667,3.094616667,11.38333333,4.093400194,6.995050332,0,0,-0.001,0,0,0
12/1/2021 7:19,0,1.274033333,-0.001,7.186767008,4.130016863,11,0,1.274033333,2.989966667,11,4.130016863,7.186767008,0,0,-0.001,0,0,0
12/1/2021 7:18,0,0.998683333,-0.001,7.488533689,4.130016863,10.08333333,0,0.998683333,2.74065,10.08333333,4.130016863,7.488533689,0,0,-0.001,0,0,0
12/1/2021 7:17,0,0.753816667,-0.001,7.239733677,4.130000196,9.016666667,0,0.753816667,2.450533333,9.016666667,4.130000196,7.239733677,0,0,-0.001,0,0,0
12/1/2021 7:16,0,0.53145,-0.001,6.95820033,4.196733533,7.966666667,0,0.53145,2.164383333,7.966666667,4.196733533,6.95820033,0,0,-0.001,0,0,0
12/1/2021 7:15,0,0.33085,-0.001,6.985100332,4.243366868,7.066666667,0,0.33085,1.919933333,7.066666667,4.243366868,6.985100332,0,0,-0.001,0,0,0
12/1/2021 7:14,0,-0.12595,-0.001,7.080050336,4.330000206,6.95,0,-0.12595,1.8874,6.95,4.330000206,7.080050336,0,0,-0.001,0,0,0
12/1/2021 7:13,0,-0.12555,-0.001,7.233483677,4.329966872,6.3,0,-0.12555,1.7106,6.3,4.329966872,7.233483677,0,0,-0.001,0,0,0
12/1/2021 7:12,0,-0.143633333,-0.001,7.414967019,4.329983539,6,0.315166682,-0.143633333,1.629,6,4.329983539,7.414967019,0.315166682,0,-0.001,0,0,0
12/1/2021 7:11,0,-0.298066667,-0.001,7.43501702,4.330000206,5.616666667,0.024516668,-0.298066667,1.525116667,5.616666667,4.330000206,7.43501702,0.024516668,0,-0.001,0,0,0
12/1/2021 7:10,0,-0.412983333,-0.001,7.134917006,4.410066876,5,0,-0.412983333,1.3573,5,4.410066876,7.134917006,0,0,-0.001,0,0,0
12/1/2021 7:09,0,-0.5312,-0.001,7.64026703,4.529966882,4.333333333,0,-0.5312,1.175666667,4.333333333,4.529966882,7.64026703,0,0,-0.001,0,0,0
12/1/2021 7:08,0,-0.707116667,-0.001,7.650033697,4.546633549,4,0,-0.707116667,1.085,4,4.546633549,7.650033697,0,0,-0.001,0,0,0
12/1/2021 7:07,0,-0.892783333,-0.001,7.736633701,4.530033548,3.133333333,0.00035,-0.892783333,0.850133333,3.133333333,4.530033548,7.736633701,0.00035,0,-0.001,0,0,0
12/1/2021 7:06,0,-0.9207,-0.001,7.404817018,4.530000215,3,0.099750005,-0.9207,0.814,3,4.530000215,7.404817018,0.099750005,0,-0.001,0,0,0
12/1/2021 7:05,0,-1.0184,-0.001,7.463500354,4.616733553,3,0,-1.0184,0.814,3,4.616733553,7.463500354,0,0,-0.001,0,0,0
12/1/2021 7:04,0,-1.087183333,-0.001,7.57840036,4.663400221,3.05,0,-1.087183333,0.827216667,3.05,4.663400221,7.57840036,0,0,-0.001,0,0,0
12/1/2021 7:03,0,-1.1338,-0.001,7.691800365,4.729966891,2.75,0,-1.1338,0.74525,2.75,4.729966891,7.691800365,0,0,-0.001,0,0,0
12/1/2021 7:02,0,-1.02835,-0.001,7.908467042,4.781650227,2,0,-1.02835,0.542,2,4.781650227,7.908467042,0,0,-0.001,0,0,0
12/1/2021 7:01,0,-1.070583333,-0.001,8.258450392,4.750016892,2,0.000266667,-1.070583333,0.542,2,4.750016892,8.258450392,0.000266667,0,-0.001,0,0,0
12/1/2021 7:00,0,-1.060733333,-0.001,7.822833705,4.729983558,2,0.264600013,-1.060733333,0.542,2,4.729983558,7.822833705,0.264600013,0,-0.001,0,0,0
12/1/2021 6:59,0,-1.065733333,-0.001,7.535000358,4.803433561,2,0,-1.065733333,0.542,2,4.803433561,7.535000358,0,0,-0.001,0,0,0
12/1/2021 6:58,0,-1.097783333,-0.001,7.591783694,4.886716899,1.75,0,-1.097783333,0.47425,1.75,4.886716899,7.591783694,0,0,-0.001,0,0,0
12/1/2021 6:57,0,-1.143533333,-0.001,7.885267041,4.985016903,1.4,0,-1.143533333,0.3794,1.4,4.985016903,7.885267041,0,0,-0.001,0,0,0
12/1/2021 6:56,0,-1.00195,-0.001,9.127233767,4.969883569,1,0,-1.00195,0.271,1,4.969883569,9.127233767,0,0,-0.001,0,0,0
12/1/2021 6:55,0,-0.935683333,-0.001,8.981017093,4.819916896,1,0,-0.935683333,0.271,1,4.819916896,8.981017093,0,0,-0.001,0,0,0
12/1/2021 6:54,0,-0.945783333,-0.001,8.294967061,4.691600223,0.95,0,-0.945783333,0.25745,0.95,4.691600223,8.294967061,0,0,-0.001,0,0,0
12/1/2021 6:53,0,-1.176316667,-0.001,8.144950387,4.539933549,1,0.114950005,-1.176316667,0.271,1,4.539933549,8.144950387,0.114950005,0,-0.001,0,0,0
12/1/2021 6:52,0,-1.223,-0.001,8.301850394,4.461533545,1,0.000016667,-1.223,0.271133333,1,4.461533545,8.301850394,0.000016667,0,-0.001,0,0,0
12/1/2021 6:51,0,-1.204033333,-0.001,8.451550401,4.304950204,0.883333333,0.21870001,-1.204033333,0.240266667,0.883333333,4.304950204,8.451550401,0.21870001,0,-0.001,0,0,0
12/1/2021 6:50,0,-1.138266667,-0.001,8.64120041,4.13483353,1,0.152900007,-1.138266667,0.272,1,4.13483353,8.64120041,0.152900007,0,-0.001,0,0,0
12/1/2021 6:49,0,-1.059733333,-0.001,7.398133685,3.953266854,1,0.184983342,-1.059733333,0.272,1,3.953266854,7.398133685,0.184983342,0,-0.001,0,0,0
12/1/2021 6:48,0,-0.901383333,-0.001,7.069917002,3.893283518,1,0.166650008,-0.901383333,0.272,1,3.893283518,7.069917002,0.166650008,0,-0.001,0,0,0
12/1/2021 6:47,0,-0.896216667,-0.001,7.055050335,3.948366854,1,0,-0.896216667,0.272,1,3.948366854,7.055050335,0,0,-0.001,0,0,0
12/1/2021 6:46,0,-0.897216667,-0.001,7.226733677,4.041700192,0.883333333,0,-0.897216667,0.240266667,0.883333333,4.041700192,7.226733677,0,0,-0.001,0,0,0
12/1/2021 6:45,0,-0.895466667,-0.001,7.401850352,4.158383531,1,0,-0.895466667,0.272,1,4.158383531,7.401850352,0,0,-0.001,0,0,0
12/1/2021 6:44,0,-0.872766667,-0.001,7.641733696,4.230016868,0.833333333,0,-0.872766667,0.226666667,0.833333333,4.230016868,7.641733696,0,0,-0.001,0,0,0
12/1/2021 6:43,0,-0.455466667,-0.001,7.64161703,4.230000201,0.716666667,0,-0.455466667,0.194933333,0.716666667,4.230000201,7.64161703,0,0,-0.001,0,0,0
12/1/2021 6:42,0,-0.1759,-0.001,7.610083695,4.093233528,1,0,-0.1759,0.272,1,4.093233528,7.610083695,0,0,-0.001,0,0,0
12/1/2021 6:41,0,-0.176033333,-0.001,7.448150354,3.893216852,1,0,-0.176033333,0.272,1,3.893216852,7.448150354,0,0,-0.001,0,0,0
12/1/2021 6:40,0,-0.175516667,-0.001,7.306800347,3.830000182,1,0,-0.175516667,0.272,1,3.830000182,7.306800347,0,0,-0.001,0,0,0
12/1/2021 6:39,0,-0.176016667,-0.001,7.58805036,3.726550177,1,0,-0.176016667,0.272,1,3.726550177,7.58805036,0,0,-0.001,0,0,0
12/1/2021 6:38,0,-0.176433333,-0.001,6.88508366,3.666666841,1,0,-0.176433333,0.272,1,3.666666841,6.88508366,0,0,-0.001,0,0,0
12/1/2021 6:37,0,-0.175716667,-0.001,7.276833679,3.813366848,0.966666667,0,-0.175716667,0.262933333,0.966666667,3.813366848,7.276833679,0,0,-0.001,0,0,0
12/1/2021 6:36,0,-0.175716667,-0.001,7.630233696,3.956750188,0.583333333,0,-0.175716667,0.158666667,0.583333333,3.956750188,7.630233696,0,0,-0.001,0,0,0
12/1/2021 6:35,0,-0.176933333,-0.001,8.235200391,4.080050194,0.966666667,0,-0.176933333,0.262933333,0.966666667,4.080050194,8.235200391,0,0,-0.001,0,0,0
12/1/2021 6:34,0,-0.1771,-0.001,7.634700363,4.098333528,1,0,-0.1771,0.272,1,4.098333528,7.634700363,0,0,-0.001,0,0,0
12/1/2021 6:33,0,-0.176216667,-0.001,7.723400367,4.208383533,1,0,-0.176216667,0.272,1,4.208383533,7.723400367,0,0,-0.001,0,0,0
12/1/2021 6:32,0,-0.175866667,-0.001,7.85676704,4.230050201,1,0,-0.175866667,0.272,1,4.230050201,7.85676704,0,0,-0.001,0,0,0
12/1/2021 6:31,0,-0.171733333,-0.001,7.876617041,4.230016868,1,0,-0.171733333,0.272,1,4.230016868,7.876617041,0,0,-0.001,0,0,0
12/1/2021 6:30,0,-0.172983333,-0.001,7.930117043,4.229983534,0.883333333,0,-0.172983333,0.240266667,0.883333333,4.229983534,7.930117043,0,0,-0.001,0,0,0
12/1/2021 6:29,0,-0.17215,-0.001,7.946667044,4.201566866,0.466666667,0.058316669,-0.17215,0.126933333,0.466666667,4.201566866,7.946667044,0.058316669,0,-0.001,0,0,0
12/1/2021 6:28,0,-0.172383333,-0.001,8.030000381,4.186700199,0.616666667,0,-0.172383333,0.167733333,0.616666667,4.186700199,8.030000381,0,0,-0.001,0,0,0
12/1/2021 6:27,0,-0.172966667,-0.001,8.011567047,4.161633531,0,0.0002,-0.172966667,0,0,4.161633531,8.011567047,0.0002,0,-0.001,0,0,0
12/1/2021 6:26,0,-0.172466667,-0.001,7.644833696,4.185033532,0.95,0.161416674,-0.172466667,0.2584,0.95,4.185033532,7.644833696,0.161416674,0,-0.001,0,0,0
12/1/2021 6:25,0,-0.1723,-0.001,7.645083696,4.335133539,1,0,-0.1723,0.2718,1,4.335133539,7.645083696,0,0,-0.001,0,0,0
12/1/2021 6:24,0,-0.1726,-0.001,7.79510037,4.521750215,0.583333333,0,-0.1726,0.158083333,0.583333333,4.521750215,7.79510037,0,0,-0.001,0,0,0
12/1/2021 6:23,0,-0.17225,-0.001,7.966733712,4.629983553,0.6,0,-0.17225,0.1626,0.6,4.629983553,7.966733712,0,0,-0.001,0,0,0
12/1/2021 6:22,0,-0.1725,-0.001,8.036700382,4.760083559,0.933333333,0,-0.1725,0.252933333,0.933333333,4.760083559,8.036700382,0,0,-0.001,0,0,0
12/1/2021 6:21,0,-0.172416667,-0.001,8.431983734,4.941766901,0.966666667,0,-0.172416667,0.261966667,0.966666667,4.941766901,8.431983734,0,0,-0.001,0,0,0
12/1/2021 6:20,0,-0.172116667,-0.001,8.97368376,5.030000239,0.866666667,0,-0.172116667,0.234866667,0.866666667,5.030000239,8.97368376,0,0,-0.001,0,0,0
12/1/2021 6:19,0,-0.171883333,-0.001,9.684933793,4.969950236,0.766666667,0.233616678,-0.171883333,0.207766667,0.766666667,4.969950236,9.684933793,0.233616678,0,-0.001,0,0,0
12/1/2021 6:18,0,-0.172616667,-0.001,8.933317091,4.83490023,1,0.197850009,-0.172616667,0.271,1,4.83490023,8.933317091,0.197850009,0,-0.001,0,0,0
12/1/2021 6:17,0,-0.172366667,-0.001,8.90616709,4.669900222,1,0,-0.172366667,0.271,1,4.669900222,8.90616709,0,0,-0.001,0,0,0
12/1/2021 6:16,0,-0.172583333,-0.001,8.596883742,4.718366891,1,0,-0.172583333,0.271,1,4.718366891,8.596883742,0,0,-0.001,0,0,0
12/1/2021 6:15,0,-0.171833333,-0.001,8.798183751,4.729950225,1,0,-0.171833333,0.271,1,4.729950225,8.798183751,0,0,-0.001,0,0,0
12/1/2021 6:14,0,-0.172616667,-0.001,8.239583725,4.638333554,1,0,-0.172616667,0.271,1,4.638333554,8.239583725,0,0,-0.001,0,0,0
12/1/2021 6:13,0,-0.172083333,-0.001,7.883400374,4.686716889,1,0,-0.172083333,0.271,1,4.686716889,7.883400374,0,0,-0.001,0,0,0
12/1/2021 6:12,0,-0.17225,-0.001,7.998383713,4.785066894,1,0,-0.17225,0.271,1,4.785066894,7.998383713,0,0,-0.001,0,0,0
12/1/2021 6:11,0,-0.172666667,-0.001,8.161750388,4.935083568,0.433333333,0,-0.172666667,0.117433333,0.433333333,4.935083568,8.161750388,0,0,-0.001,0,0,0
12/1/2021 6:10,0,-0.171766667,-0.001,8.400250399,5.030000239,1,0,-0.171766667,0.271,1,5.030000239,8.400250399,0,0,-0.001,0,0,0
12/1/2021 6:09,0,-0.17195,-0.001,9.117200433,5.018283572,1,0,-0.17195,0.271,1,5.018283572,9.117200433,0,0,-0.001,0,0,0
12/1/2021 6:08,0,-0.172616667,-0.001,9.88505047,4.894950232,1,0.0001,-0.172616667,0.271,1,4.894950232,9.88505047,0.0001,0,-0.001,0,0,0
12/1/2021 6:07,0,-0.172483333,-0.001,8.810683752,4.748283559,1,0.103200005,-0.172483333,0.271,1,4.748283559,8.810683752,0.103200005,0,-0.001,0,0,0
12/1/2021 6:06,0,-0.171566667,-0.001,8.223200391,4.729983558,0.716666667,0,-0.171566667,0.194216667,0.716666667,4.729983558,8.223200391,0,0,-0.001,0,0,0
12/1/2021 6:05,0,-0.171633333,-0.001,8.058333716,4.816683562,0.983333333,0,-0.171633333,0.266483333,0.983333333,4.816683562,8.058333716,0,0,-0.001,0,0,0
12/1/2021 6:04,0,-0.1728,-0.001,8.123417053,4.868383565,0.833333333,0,-0.1728,0.225833333,0.833333333,4.868383565,8.123417053,0,0,-0.001,0,0,0
12/1/2021 6:03,0,-0.1729,-0.001,8.373583731,4.930000234,0.9,0.000216667,-0.1729,0.2439,0.9,4.930000234,8.373583731,0.000216667,0,-0.001,0,0,0
12/1/2021 6:02,0,-0.1738,-0.001,8.883383755,4.930000234,0.916666667,0.136416673,-0.1738,0.248416667,0.916666667,4.930000234,8.883383755,0.136416673,0,-0.001,0,0,0
12/1/2021 6:01,0,-0.172666667,-0.001,8.810067085,4.901616899,0.85,0,-0.172666667,0.23035,0.85,4.901616899,8.810067085,0,0,-0.001,0,0,0
12/1/2021 6:00,0,-0.172633333,-0.001,8.597967075,4.791583561,0.616666667,0,-0.172633333,0.167116667,0.616666667,4.791583561,8.597967075,0,0,-0.001,0,0,0
12/1/2021 5:59,0,-0.172166667,-0.001,8.178317055,4.730000225,0.166666667,0,-0.172166667,0.045166667,0.166666667,4.730000225,8.178317055,0,0,-0.001,0,0,0
12/1/2021 5:58,0,-0.172766667,-0.001,8.221683724,4.728316891,0,0,-0.172766667,0,0,4.728316891,8.221683724,0,0,-0.001,0,0,0
12/1/2021 5:57,0,-0.172733333,-0.001,8.048233716,4.63000022,0.3,0,-0.172733333,0.0813,0.3,4.63000022,8.048233716,0,0,-0.001,0,0,0
12/1/2021 5:56,0,-0.1723,-0.001,8.205367056,4.706733557,0.05,0,-0.1723,0.01355,0.05,4.706733557,8.205367056,0,0,-0.001,0,0,0
12/1/2021 5:55,0,-0.172133333,-0.001,8.863750421,4.729983558,0.416666667,0,-0.172133333,0.112916667,0.416666667,4.729983558,8.863750421,0,0,-0.001,0,0,0
12/1/2021 5:54,0,-0.172616667,-0.001,9.499967118,4.735100225,0.366666667,0,-0.172616667,0.099366667,0.366666667,4.735100225,9.499967118,0,0,-0.001,0,0,0
12/1/2021 5:53,0,-0.1727,-0.001,8.56468374,4.829966896,0.933333333,0,-0.1727,0.252933333,0.933333333,4.829966896,8.56468374,0,0,-0.001,0,0,0
12/1/2021 5:52,0,-0.172616667,-0.001,8.423283733,4.900050233,1,0,-0.172616667,0.271,1,4.900050233,8.423283733,0,0,-0.001,0,0,0
12/1/2021 5:51,0,-0.172966667,-0.001,8.55853374,4.929983567,0.35,0,-0.172966667,0.09485,0.35,4.929983567,8.55853374,0,0,-0.001,0,0,0
12/1/2021 5:50,0,-0.172966667,-0.001,8.710083747,4.930000234,0.7,0.000066667,-0.172966667,0.1897,0.7,4.930000234,8.710083747,0.000066667,0,-0.001,0,0,0
12/1/2021 5:49,0,-0.172783333,-0.001,8.567950407,4.851616897,0.883333333,0.103250005,-0.172783333,0.239383333,0.883333333,4.851616897,8.567950407,0.103250005,0,-0.001,0,0,0
12/1/2021 5:48,0,-0.173183333,-0.001,8.470150402,4.830000229,0.066666667,0,-0.173183333,0.018066667,0.066666667,4.830000229,8.470150402,0,0,-0.001,0,0,0
12/1/2021 5:47,0,-0.172516667,-0.001,8.441417068,4.829966896,0.05,0,-0.172516667,0.01355,0.05,4.829966896,8.441417068,0,0,-0.001,0,0,0
12/1/2021 5:46,0,-0.17345,-0.001,8.223333724,4.870016898,0.233333333,0,-0.17345,0.063233333,0.233333333,4.870016898,8.223333724,0,0,-0.001,0,0,0
12/1/2021 5:45,0,-0.172266667,-0.001,8.323517062,4.929983567,0.733333333,0,-0.172266667,0.198733333,0.733333333,4.929983567,8.323517062,0,0,-0.001,0,0,0
12/1/2021 5:44,0,-0.172183333,-0.001,8.371617064,4.975050236,0.583333333,0,-0.172183333,0.158083333,0.583333333,4.975050236,8.371617064,0,0,-0.001,0,0,0
12/1/2021 5:43,0,-0.1725,-0.001,8.441633734,5.068400241,0.15,0,-0.1725,0.04065,0.15,5.068400241,8.441633734,0,0,-0.001,0,0,0
12/1/2021 5:42,0,-0.172016667,-0.001,8.555017073,5.230133582,0.416666667,0,-0.172016667,0.112916667,0.416666667,5.230133582,8.555017073,0,0,-0.001,0,0,0
12/1/2021 5:41,0,-0.173066667,-0.001,8.736833748,5.381833589,0.55,0,-0.173066667,0.148683333,0.55,5.381833589,8.736833748,0,0,-0.001,0,0,0
12/1/2021 5:40,0,-0.173766667,-0.001,9.218767105,5.578333598,0.333333333,0,-0.173766667,0.09,0.333333333,5.578333598,9.218767105,0,0,-0.001,0,0,0
12/1/2021 5:39,0,-0.172716667,-0.001,9.341333777,5.690066937,0,0,-0.172716667,0,0,5.690066937,9.341333777,0,0,-0.001,0,0,0
